date,wti_mom_pct,rig_mom_pct,indpro_mom_pct
2013-02-01,2.312968575530383,6.407702523240366,0.46769079323369933
2013-03-01,-3.3322939403388263,-7.6443057722308865,0.40285806541078273
2013-04-01,-1.2327426777342998,-14.065315315315319,-0.08629719503872035
2013-05-01,2.7613422964918533,-0.6892936705543251,0.07809780387764143
2013-06-01,1.4603682437442922,2.581019740314594,0.20749335325593865
2013-07-01,9.141455010571931,5.775662464625686,-0.31019310854143445
2013-08-01,1.69381263303916,4.506870971664845,0.5782114503832148
2013-09-01,0.29586633803080353,-0.07680134053249521,0.5084577384016464
2013-10-01,-5.0486575213975815,-1.1761965762198678,-0.07887301444674533
2013-11-01,-6.7312061641805805,0.9474428470421792,0.23360844107831458
2013-12-01,3.382901203185895,0.053698169592841793,0.20106503661436737
2014-01-01,-2.602192398319847,6.0879710652199215,-0.35575894744697134
2014-02-01,6.1559903229199575,5.336090093260615,0.7556916490531584
2014-03-01,-0.15853749163962094,-5.940697431614117,0.9685206031106786
2014-04-01,1.5357896042674568,-9.479409479409483,0.0967670387519659
2014-05-01,-0.20721337112696858,-0.8608215818516229,0.3831643017938591
2014-06-01,3.6063390076201296,3.948149614090646,0.3432190311729588
2014-07-01,-1.8032709396861413,5.9376487386958665,0.22212488441135658
2014-08-01,-6.0271005319020965,3.461754464787159,-0.1888053207359519
2014-09-01,-4.4277342949637255,1.4308667708876177,0.28734401880725624
2014-10-01,-8.809089934612501,0.5929572942309669,0.011934320486006733
2014-11-01,-11.110588677825838,-0.1638576779026124,0.6172120873449094
2014-12-01,-20.72533721237768,-5.812639880635184,-0.00790646459541966
2015-01-01,-19.57629592560157,-6.829908572463117,-0.7848268733052777
2015-02-01,5.041276030863684,-16.88122419237309,-0.6385429169845525
2015-03-01,-5.642493952707706,-23.81648158971362,-0.33462612548724735
2015-04-01,10.709427644658387,-18.296892980437285,-0.5455808831756226
2015-05-01,11.472992769717871,-8.95774647887324,-0.44130635364704185
2015-06-01,1.5863460625381576,2.026608910891081,-0.3145062410606636
2015-07-01,-13.499979134499007,6.080363912054598,0.6480993526961187
2015-08-01,-17.884021613276737,3.7021154945683143,-0.1838518594625027
2015-09-01,7.47899653369366,-5.306685044796689,-0.27910650288459626
2015-10-01,0.7237345577785215,-5.405143134400781,-0.4835506432950498
2015-11-01,-7.8550340815351944,-3.826425933524824,-0.7357319171217069
2015-12-01,-12.026621120207304,-8.799999999999997,-0.490405888487655
2016-01-01,-12.576822655151643,0.7017543859649145,0.5240216999506275
2016-02-01,-7.538442688231339,-13.675958188153315,-0.5184776724149187
2016-03-01,24.142786152062268,-23.982509249915907,-0.7419897116952456
2016-04-01,7.241310294215775,-15.362831858407077,0.33821722395370735
2016-05-01,15.942119145971233,-6.158511083228769,-0.22677943798843359
2016-06-01,5.049095884530774,6.852367688022287,0.4723710200531528
2016-07-01,-7.56563489631219,13.284671532846716,0.11720887146766668
2016-08-01,-1.5627072189558389,12.297496318114876,-0.15070828855183738
2016-09-01,1.74020433367017,6.459016393442618,-0.10551340414769461
2016-10-01,10.179871992937528,7.753310748383124,0.015595615809083085
2016-11-01,-8.598327407481587,7.395498392282951,-0.417168298044468
2016-12-01,12.671488056103431,12.149035262807706,0.6835853098808187
2017-01-01,2.1016494203687897,16.783341243474137,-0.2628724699913376
2017-02-01,1.662142210792017,10.28702057404114,-0.4014738596471723
2017-03-01,-6.864049470626821,-3.970520497466601,0.6598918716692825
2017-04-01,2.943543519375469,-7.7369531849577955,1.01874791064267
2017-05-01,-5.3552232971758045,1.6636340005198758,0.11837348433949568
2017-06-01,-5.804852865255549,10.580414216312972,0.20600993800727885
2017-07-01,1.476520366554146,6.455789863115058,-0.23946880378206137
2017-08-01,4.671887658655138,1.1511728931363985,-0.41385799965637515
2017-09-01,1.6388028895768736,-1.2926776894996772,0.10321739348497783
2017-10-01,4.200511737470558,-2.1058127392969084,1.231820304342679
2017-11-01,9.583434835566385,-0.8666666666666711,0.23924842142566405
2017-12-01,3.023297172327921,1.7709033848912759,0.19552388551384858
2018-01-01,9.412221646815144,7.026431718061676,-0.0018725779682204902
2018-02-01,-1.250345126809449,6.297592097139337,0.24245410866083894
2018-03-01,0.3610800447355844,-6.5711519845111255,0.4898312333777355
2018-04-01,5.28766556291389,-8.073607427055707,1.1018847101021745
2018-05-01,6.301266301266328,1.6907123534716018,-0.9004876472062606
2018-06-01,-3.6000284474788535,5.732653513633346,0.7769349155879013
2018-07-01,4.999704901584678,5.1031533042602994,0.1614372371557593
2018-08-01,-4.087124538907439,1.3524835427887627,0.6463528132455432
2018-09-01,2.7741963840947292,-1.2950716422610697,0.06507569254665668
2018-10-01,1.8425460636515734,0.05982053838484713,-0.11027815455079137
2018-11-01,-18.938969764837633,1.6978876046233493,0.0793379083257717
2018-12-01,-15.226213089276452,-4.569681768302236,0.02450318589461986
2019-01-01,3.1623975148953543,1.848049281314168,-0.6643059707801324
2019-02-01,7.5032086089446,3.044354838709684,-0.5464105661296959
2019-03-01,6.239324088529696,-8.16669927607121,0.037535091907470175
2019-04-01,10.447425745997707,-8.10891426623488,-0.584880588904857
2019-05-01,-4.684980824919771,-2.026431718061661,0.1153763419832865
2019-06-01,-10.242724824279058,2.4943203332071118,0.04443706539574155
2019-07-01,4.807428414600667,-0.6465019625952473,-0.4848810250152602
2019-08-01,-3.6878627853183743,-0.7390192888682368,0.6849073187575438
2019-09-01,3.3713974986405715,-5.436411312979949,-0.3383704050117342
2019-10-01,-5.716289672102404,-1.6588264421886656,-0.8442522707120981
2019-11-01,5.516087037381423,-4.753272910372608,0.5019319103877651
2019-12-01,5.281479131415678,-0.74540071896807,-0.23239798621111918
2020-01-01,-2.9975306575147687,6.098535286284945,-0.6553569655153413
2020-02-01,-12.546166856511675,4.342369477911645,0.3362241150981271
2020-03-01,-40.011840742019835,-13.038248737070003,-3.9119691043517424
2020-04-01,-42.807796693807056,-33.83125864453665,-13.187752931490081
2020-05-01,52.84440609721024,-37.89297658862877,1.6538180906531252
2020-06-01,43.72271564052384,-21.513193322563275,6.553017435935615
2020-07-01,6.252945797329157,-1.269296740994852,3.7472132271539227
2020-08-01,4.31144955394549,5.107713690062532,0.9779469953359987
2020-09-01,-6.3552064260823276,4.545454545454541,0.0125058751559326
2020-10-01,-0.46799116997793266,14.086956521739125,0.8049650452395696
2020-11-01,4.107523066004259,12.25055432372506,0.3537338457753503
2020-12-01,13.890072432893064,6.765432098765434,1.319920561671828
2021-01-01,9.522740633851745,22.513876040703053,0.5278407531287055
