,wti_mom_pct,rig_mom_pct,indpro_mom_pct
2025-12-01,-0.9784228126582978,-0.4034153579071825,-0.12609673777040606
2026-01-01,0.13761889580288852,-0.7691615895357744,-0.05195509971382083
2026-02-01,0.5167779245283611,-0.7630486882050057,0.025881152106761146
2026-03-01,0.4674630149882295,-0.630128952959711,0.04721989483430419
2026-04-01,0.3553173868102791,-0.5334314781836653,0.040924007655079656
2026-05-01,0.30092464128197205,-0.49456160003357097,0.03251018432064348
2026-06-01,0.2915411610983806,-0.4856675455981823,0.02890494242400856
2026-07-01,0.29557720863565157,-0.4846613923849282,0.028428516288744834
2026-08-01,0.298562100508936,-0.48381342831887436,0.028747077454183805
2026-09-01,0.29883761869877606,-0.482517905415478,0.02893072705974712
2026-10-01,0.2981599206622446,-0.4814792261486053,0.028925691412271574
2026-11-01,0.29763868592694903,-0.4809233160594833,0.028868509480740663
