date,wti_price_weekly,us_production_mbbld,fed_funds,unemployment,indpro,cpi,ppi,ng_price,recession,t_bill_3m,treasury_2y,treasury_10y,sp500,sp500_ret_m,wti_mom_pct,cpi_mom_pct,ppi_mom_pct
2013-01-01,94.035,7083.0,0.14,8.0,98.3342,231.679,202.5,3.33,0.0,0.07,0.27,1.91,1498.11,5.0428063581991145,7.1349226694010115,0.1980788942180789,0.496277915632759
2013-02-01,96.21000000000001,7145.0,0.15,7.7,98.7941,232.937,204.3,3.33,0.0,0.1,0.27,1.98,1514.68,1.1060603026480154,2.3129685755304052,0.5429926752100966,0.8888888888888946
2013-03-01,93.00399999999999,7214.0,0.14,7.5,99.1921,232.282,204.0,3.81,0.0,0.09,0.26,1.96,1569.19,3.5987799403174314,-3.3322939403388596,-0.28119191025899326,-0.1468428781204123
2013-04-01,91.8575,7374.0,0.15,7.6,99.1065,231.797,203.5,4.17,0.0,0.06,0.23,1.76,1597.57,1.808576399288797,-1.2327426777342776,-0.2087979266581219,-0.2450980392156854
2013-05-01,94.394,7326.0,0.11,7.5,99.1839,231.893,204.1,4.04,0.0,0.04,0.25,1.93,1630.74,2.0762783477406455,2.7613422964918533,0.041415548950163306,0.29484029484028174
2013-06-01,95.77250000000001,7277.0,0.09,7.5,99.3897,232.445,204.3,3.83,0.0,0.05,0.33,2.3,1606.28,-1.499932545960736,1.4603682437443144,0.23804082055085551,0.09799118079374391
2013-07-01,104.5275,7522.0,0.09,7.3,99.0814,232.9,204.4,3.62,0.0,0.04,0.34,2.58,1685.73,4.94621112134872,9.141455010571931,0.19574523005443378,0.04894762604013003
2013-08-01,106.298,7534.0,0.08,7.2,99.6543,233.456,204.2,3.43,0.0,0.04,0.36,2.74,1632.97,-3.12980133236046,1.69381263303916,0.23872906826962748,-0.09784735812133905
2013-09-01,106.6125,7838.0,0.08,7.2,100.161,233.544,203.9,3.62,0.0,0.02,0.4,2.81,1681.55,2.9749474883188354,0.29586633803080353,0.037694469193350066,-0.14691478942212566
2013-10-01,101.23,7760.0,0.09,7.2,100.082,233.669,202.5,3.68,0.0,0.05,0.34,2.62,1756.54,4.459575986441089,-5.0486575213975815,0.053523104853914205,-0.6866110838646411
2013-11-01,94.416,7919.0,0.08,6.9,100.3158,234.1,201.2,3.64,0.0,0.07,0.3,2.72,1805.81,2.804946087194149,-6.7312061641805805,0.18444894273523804,-0.6419753086419844
2013-12-01,97.61,7932.0,0.09,6.7,100.5175,234.719,202.0,4.24,0.0,0.07,0.34,2.9,1848.36,2.3562833299184183,3.382901203185895,0.2644169158479315,0.3976143141153132
2014-01-01,95.07000000000001,8072.0,0.07,6.6,100.1599,235.288,203.8,4.71,0.0,0.04,0.39,2.86,1782.59,-3.5582895107013734,-2.602192398319836,0.24241752904536895,0.8910891089108919
2014-02-01,100.9225,8149.0,0.07,6.7,100.9168,235.547,205.7,6.0,0.0,0.05,0.33,2.71,1859.45,4.3117037568930705,6.155990322919935,0.11007786202441583,0.9322865554465043
2014-03-01,100.76249999999999,8291.0,0.08,6.7,101.8942,236.028,207.0,4.9,0.0,0.05,0.4,2.72,1872.34,0.6932157358358504,-0.15853749163963204,0.204205530106516,0.6319883325230924
2014-04-01,102.31,8520.0,0.09,6.2,101.9928,236.468,208.3,4.66,0.0,0.03,0.42,2.71,1883.95,0.6200796863817581,1.535789604267479,0.18641856050976013,0.6280193236715137
2014-05-01,102.098,8636.0,0.09,6.3,102.3836,236.918,208.0,4.58,0.0,0.03,0.39,2.56,1923.57,2.1030282120013677,-0.20721337112696858,0.19030059035471947,-0.1440230436869916
2014-06-01,105.78,8734.0,0.1,6.1,102.735,237.231,208.3,4.59,0.0,0.04,0.45,2.6,1960.23,1.9058313448431896,3.6063390076201296,0.1321132206079767,0.14423076923077982
2014-07-01,103.8725,8837.0,0.09,6.2,102.9632,237.498,208.0,4.05,0.0,0.03,0.51,2.54,1930.67,-1.5079863077291922,-1.8032709396861413,0.11254852864928111,-0.1440230436869916
2014-08-01,97.612,8920.0,0.09,6.1,102.7688,237.46,207.0,3.91,0.0,0.03,0.47,2.42,2003.37,3.765532172769026,-6.0271005319020965,-0.01600013473797013,-0.48076923076922906
2014-09-01,93.29,9070.0,0.09,5.9,103.0641,237.477,206.4,3.92,0.0,0.02,0.57,2.53,1972.29,-1.5513859147336717,-4.4277342949637255,0.007159100480080838,-0.28985507246376274
2014-10-01,85.072,9250.0,0.09,5.7,103.0764,237.43,203.4,3.78,0.0,0.02,0.45,2.3,2018.05,2.3201456175308888,-8.809089934612501,-0.019791390324119806,-1.4534883720930258
2014-11-01,75.62,9307.0,0.09,5.8,103.7126,236.983,200.9,4.12,0.0,0.02,0.53,2.33,2067.56,2.4533584400783015,-11.110588677825838,-0.18826601524659647,-1.2291052114061007
2014-12-01,59.947500000000005,9546.0,0.12,5.6,103.7044,236.252,197.0,3.48,0.0,0.03,0.64,2.21,2058.9,-0.4188512062527794,-20.72533721237768,-0.30846094445592387,-1.9412643106022975
2015-01-01,48.212,9377.0,0.11,5.7,102.8905,234.747,192.0,2.99,0.0,0.03,0.55,1.88,1994.99,-3.1040847054252363,-19.57629592560157,-0.6370316441765556,-2.538071065989844
2015-02-01,50.6425,9485.0,0.11,5.5,102.2335,235.342,191.1,2.87,0.0,0.02,0.62,1.98,2104.5,5.4892505726845675,5.041276030863684,0.25346436802173855,-0.46875000000000666
2015-03-01,47.785,9580.0,0.11,5.4,101.8914,235.976,191.5,2.83,0.0,0.03,0.64,2.04,2067.89,-1.7396056070325572,-5.642493952707706,0.26939517808124425,0.20931449502878952
2015-04-01,52.9025,9652.0,0.12,5.4,101.3355,236.222,190.9,2.61,0.0,0.02,0.54,1.94,2085.51,0.8520762709815388,10.709427644658387,0.10424788961589382,-0.3133159268929431
2015-05-01,58.972,9466.0,0.12,5.6,100.8883,237.001,193.4,2.85,0.0,0.02,0.61,2.2,2107.39,1.0491438545008114,11.472992769717871,0.3297745341246827,1.3095861707700385
2015-06-01,59.9075,9350.0,0.13,5.3,100.571,237.657,194.8,2.78,0.0,0.02,0.69,2.36,2063.11,-2.10117728564716,1.5863460625381576,0.27679208104607333,0.7238883143743546
2015-07-01,51.82000000000001,9436.0,0.13,5.2,101.2228,238.034,193.9,2.84,0.0,0.03,0.67,2.32,2103.84,1.974203993000856,-13.499979134499007,0.15863197801873063,-0.462012320328542
2015-08-01,42.5525,9400.0,0.14,5.1,101.0367,238.033,191.9,2.77,0.0,0.07,0.7,2.17,1972.18,-6.258080462392579,-17.884021613276737,-0.000420108051790713,-1.0314595152140282
2015-09-01,45.735,9471.0,0.14,5.0,100.7547,237.498,189.1,2.66,0.0,0.02,0.71,2.17,1920.03,-2.6442819620927094,7.47899653369366,-0.22475875193775918,-1.4590932777488352
2015-10-01,46.065999999999995,9394.0,0.12,5.0,100.2675,237.733,187.5,2.34,0.0,0.02,0.64,2.07,2079.36,8.298307838940033,0.7237345577784993,0.09894820166906904,-0.8461131676361644
2015-11-01,42.4475,9328.0,0.12,5.1,99.5298,238.017,185.7,2.09,0.0,0.12,0.88,2.26,2080.41,0.05049630655584725,-7.855034081535184,0.11946174910508756,-0.9600000000000053
2015-12-01,37.3425,9270.0,0.24,5.0,99.0417,237.761,183.5,1.93,0.0,0.23,0.98,2.24,2043.94,-1.7530198374358763,-12.026621120207304,-0.10755534268560574,-1.184706515885836
2016-01-01,32.646,9209.0,0.34,4.8,99.5607,237.652,182.6,2.28,0.0,0.26,0.9,2.09,1940.24,-5.073534448173622,-12.576822655151643,-0.04584435630738959,-0.49046321525886283
2016-02-01,30.185000000000002,9067.0,0.38,4.9,99.0445,237.336,181.3,1.99,0.0,0.31,0.73,1.78,1932.23,-0.41283552550199776,-7.538442688231328,-0.13296753235823022,-0.7119386637458813
2016-03-01,37.4725,9109.0,0.36,5.0,98.3096,238.08,182.1,1.73,0.0,0.29,0.88,1.89,2059.74,6.599110871894109,24.142786152062268,0.31347962382444194,0.44125758411470706
2016-04-01,40.186,8880.0,0.37,5.1,98.6421,238.992,183.2,1.92,0.0,0.23,0.77,1.81,2065.3,0.269936982337593,7.241310294215775,0.38306451612901693,0.6040637012630468
2016-05-01,46.5925,8839.0,0.37,4.8,98.4184,239.557,185.3,1.92,0.0,0.27,0.82,1.81,2096.95,1.5324650171887777,15.942119145971233,0.23640958693178504,1.1462882096070048
2016-06-01,48.945,8679.0,0.38,4.9,98.8833,240.222,187.6,2.59,0.0,0.27,0.73,1.64,2098.86,0.09108467059302239,5.049095884530774,0.2775957287827202,1.2412304371289817
2016-07-01,45.242000000000004,8669.0,0.39,4.8,98.9992,240.101,187.7,2.82,0.0,0.3,0.67,1.5,2173.6,3.5609807228685897,-7.565634896312179,-0.05037007434789409,0.05330490405117683
2016-08-01,44.535,8695.0,0.4,4.9,98.85,240.545,186.6,2.82,0.0,0.3,0.74,1.56,2170.95,-0.12191755612808164,-1.56270721895585,0.18492217858316895,-0.586041555673944
2016-09-01,45.31,8547.0,0.4,5.0,98.7457,241.176,186.9,2.99,0.0,0.29,0.77,1.63,2168.27,-0.12344825997834263,1.74020433367017,0.26232097944252075,0.1607717041800738
2016-10-01,49.9225,8809.0,0.4,4.9,98.7611,241.741,186.7,2.98,0.0,0.33,0.84,1.76,2126.15,-1.942562503747225,10.179871992937528,0.23426874979268764,-0.10700909577314732
2016-11-01,45.629999999999995,8908.0,0.41,4.7,98.3491,242.026,186.3,2.55,0.0,0.45,0.98,2.14,2198.81,3.4174446769983158,-8.598327407481609,0.11789477167711837,-0.2142474558114449
2016-12-01,51.412,8820.0,0.54,4.7,99.0214,242.637,188.2,3.59,0.0,0.51,1.2,2.49,2238.83,1.8200754044233047,12.671488056103453,0.2524522158776188,1.0198604401502775
2017-01-01,52.4925,8875.0,0.65,4.7,98.7611,243.618,190.7,3.3,0.0,0.51,1.21,2.43,2278.87,1.7884341374735824,2.1016494203687897,0.4043076694815628,1.3283740701381497
2017-02-01,53.365,9097.0,0.66,4.6,98.3646,244.006,191.6,2.85,0.0,0.52,1.2,2.42,2363.64,3.7198260541408734,1.662142210792017,0.15926573570097524,0.47194546407971494
